game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202110070sea,DorsPh00,WR,Phillip Dorsett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,MabrTy00,TE,Tyler Mabry,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,DissWi00,TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,HartPe01,WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,SwaiFr00,WR,Freddie Swain,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,ParkCo02,TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,JackDe00,WR,DeSean Jackson,LAR,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,SmitGe00,QB,Geno Smith,SEA,10,17,131,1,1,0,23,3,23,0,12,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,WilsRu00,QB,Russell Wilson,SEA,11,16,152,1,1,2,29,2,10,0,7,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,CollAl00,RB,Alex Collins,SEA,0,0,0,0,0,0,0,15,47,0,13,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,DallDe00,RB,DeeJay Dallas,SEA,0,0,0,0,0,0,0,4,7,0,4,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,1,5,0,5,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,17,26,outdoors,fieldturf ,56,53,8,10/7/2021,7,9
202110070sea,StafMa00,QB,Matthew Stafford,LAR,25,37,365,1,1,1,68,1,-1,0,-1,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,HendDa00,RB,Darrell Henderson,LAR,0,0,0,0,0,0,0,17,82,1,29,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,MichSo00,RB,Sony Michel,LAR,0,0,0,0,0,0,0,11,37,1,15,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110070sea,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Away,26,17,outdoors,fieldturf ,56,53,8,10/7/2021,9,7
202110100atl,WilsZa00,QB,Zach Wilson,NYJ,19,32,192,0,1,2,27,1,3,0,3,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,ColeTe01,RB,Tevin Coleman,NYJ,0,0,0,0,0,0,0,3,11,0,5,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,DaviCo03,WR,Corey Davis,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,ColeKe00,WR,Keelan Cole,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,MoorEl00,WR,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,RyanMa00,QB,Matt Ryan,ATL,33,45,342,2,0,0,39,1,-1,0,-1,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,PattCo00,RB,Cordarrelle Patterson,ATL,0,1,0,0,0,0,0,14,54,0,12,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,DaviMi01,RB,Mike Davis,ATL,0,0,0,0,0,0,0,13,53,1,17,1,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,10,38,1,9,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,4,12,1,6,0,ATL,Away,20,27,outdoors,grass,63,77,8,10/10/2021,30,17
202110100atl,SharTa00,WR,Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,HursHa00,TE,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,0,0,0,1,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,SmitLe00,TE,Lee Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,BlakCh00,WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,GallWa00,RB,Wayne Gallman,ATL,0,0,0,0,0,0,0,1,2,0,2,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100atl,PittKy00,TE,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Home,27,20,outdoors,grass,63,77,8,10/10/2021,17,30
202110100car,SmitRo08,RB,Rodney Smith,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,WatkQu00,WR,Quez Watkins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,EricAl01,WR,Alex Erickson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,SmitDe07,WR,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,1,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,WardGr02,WR,Greg Ward,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,StolJa00,TE,Jack Stoll,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,ArceJJ00,WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,RiccGi00,FB,Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,HurtJa00,QB,Jalen Hurts,PHI,22,37,198,0,1,2,53,9,30,2,14,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,SandMi01,RB,Miles Sanders,PHI,0,0,0,0,0,0,0,11,45,0,18,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,GainKe00,RB,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,2,16,0,12,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,ErtzZa00,TE,Zach Ertz,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,DarnSa00,QB,Sam Darnold,CAR,21,37,177,1,3,3,25,2,10,0,5,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,HubbCh01,RB,Chuba Hubbard,CAR,0,0,0,0,0,0,0,24,101,0,26,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,ReagJa00,WR,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Away,21,18,outdoors,grass ,76,60,13,10/10/2021,29,21
202110100car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,MarsTe00,WR,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,FreeRo00,RB,Royce Freeman,CAR,0,0,0,0,0,0,0,3,2,0,3,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,1,-4,0,-4,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100car,TremTo00,TE,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,18,21,outdoors,grass ,76,60,13,10/10/2021,21,29
202110100cin,St.BEq00,WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,RodgAm00,WR,Amari Rodgers,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,DeguJo00,TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,RodgAa00,QB,Aaron Rodgers,GNB,27,39,344,2,1,2,59,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,14,103,0,57,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,8,30,0,17,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,TaylMa01,WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,DaviTy02,TE,Tyler Davis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,IrwiTr00,WR,Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,WilcMi01,TE,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,BurrJo01,QB,Joe Burrow,CIN,26,38,281,2,2,3,70,3,11,0,9,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,PeriSa00,RB,Samaje Perine,CIN,0,0,0,0,0,0,0,11,59,0,11,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,10,33,1,10,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,ChasJa00,WR,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,EvanCh02,RB,Chris Evans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,TateAu00,WR,Auden Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,22,25,outdoors,fieldturf ,76,67,12,10/10/2021,27,3
202110100cin,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,CobbRa00,WR,Randall Cobb,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,TonyRo00,TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,LazaAl00,WR,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100cin,HillKy00,RB,Kylin Hill,GNB,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,25,22,outdoors,fieldturf ,76,67,12,10/10/2021,3,27
202110100crd,SherTr00,WR,Trent Sherfield,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,LancTr00,QB,Trey Lance,SFO,15,29,192,0,1,2,26,16,89,0,15,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,MitcEl00,RB,Elijah Mitchell,SFO,0,0,0,0,0,0,0,9,43,0,14,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,SamuDe00,WR,Deebo Samuel,SFO,0,0,0,0,0,0,0,1,13,1,13,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,SermTr00,RB,Trey Sermon,SFO,0,0,0,0,0,0,0,1,7,0,7,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,JuszKy00,FB,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,1,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,AiyuBr00,WR,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,DwelRo00,TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,SanuMo00,WR,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,WoerCh00,TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,BenjTr00,WR,Travis Benjamin,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,MurrKy00,QB,Kyler Murray,ARI,22,31,239,1,0,2,33,7,1,0,10,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,MoorRo02,WR,Rondale Moore,ARI,0,0,0,0,0,0,0,3,38,0,26,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,ConnJa00,RB,James Conner,ARI,0,0,0,0,0,0,0,10,29,1,8,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,EdmoCh00,RB,Chase Edmonds,ARI,0,0,0,0,0,0,0,6,15,0,5,1,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,1,11,0,11,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,HopkDe00,WR,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,WillMa04,TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,GreeA.00,WR,A.J. Green,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,TravRo00,TE,Ross Travis,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,WeslAn01,WR,Antoine Wesley,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100crd,HudsTa00,TE,Tanner Hudson,SFO,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Away,10,17,retractable roof (closed),grass ,72,45,0,10/10/2021,13,15
202110100crd,HarrDe03,TE,Demetrius Harris,ARI,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,17,10,retractable roof (closed),grass ,72,45,0,10/10/2021,15,13
202110100dal,ToneKa00,WR,Kadarius Toney,NYG,0,1,0,0,0,0,0,1,7,0,7,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,1,4,0,4,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,16,42,1,14,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,2,9,0,5,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,BoarC.00,WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,JohnCo01,WR,Collin Johnson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,RossJo00,WR,John Ross,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,GlenMi00,QB,Mike Glennon,NYG,16,25,196,1,2,0,35,2,2,0,2,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,JoneDa05,QB,Daniel Jones,NYG,5,13,98,0,0,0,38,3,9,0,6,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,14,75,0,17,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,LambCe00,WR,CeeDee Lamb,DAL,0,0,0,0,0,0,0,1,4,0,4,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,BrowNo00,WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,21,110,1,15,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,PresDa01,QB,Dak Prescott,DAL,22,32,302,3,1,2,49,2,6,0,6,1,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,WilsCe01,WR,Cedrick Wilson Jr.,DAL,1,1,22,0,0,0,22,1,6,0,6,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,TurnMa00,WR,Malik Turner,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,20,44,retractable roof (closed),matrixturf,72,45,0,10/10/2021,25,23
202110100dal,JarwBl00,TE,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100dal,SpriJe00,TE,Jeremy Sprinkle,DAL,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,44,20,retractable roof (closed),matrixturf,72,45,0,10/10/2021,23,25
202110100htx,SmitJo01,TE,Jonnu Smith,NWE,0,0,0,0,0,0,0,1,5,0,5,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,AghoNe00,WR,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,HarrNK00,WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,MillDa02,QB,Davis Mills,HOU,21,29,312,3,0,3,67,1,2,0,2,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,IngrMa01,RB,Mark Ingram,HOU,0,0,0,0,0,0,0,16,41,0,8,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,LindPh00,RB,Phillip Lindsay,HOU,0,0,0,0,0,0,0,5,19,0,10,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,JoneMa05,QB,Mac Jones,NWE,23,30,231,1,1,1,24,1,3,0,3,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
