Organization,Home/Away Game?,Opponent,team,opp_team,Team_Ranking,Opp_Ranking,Division,Conference
New York Giants,Home,Dallas Cowboys,NYG,DAL,27,19,NFC East,NFC
New York Giants,Home,Philadelphia Eagles,NYG,PHI,27,14,NFC East,NFC
New York Giants,Home,Washington Football Team,NYG,WAS,27,25,NFC East,NFC
New York Giants,Home,Baltimore Ravens,NYG,BAL,27,12,NFC East,NFC
New York Giants,Home,Carolina Panthers,NYG,CAR,27,29,NFC East,NFC
New York Giants,Home,Chicago Bears,NYG,CHI,27,26,NFC East,NFC
New York Giants,Home,Detroit Lions,NYG,DET,27,30,NFC East,NFC
New York Giants,Home,Houston Texans,NYG,HOU,27,31,NFC East,NFC
New York Giants,Home,Indianapolis Colts,NYG,IND,27,13,NFC East,NFC
New York Giants,Away,Dallas Cowboys,NYG,DAL,27,19,NFC East,NFC
New York Giants,Away,Philadelphia Eagles,NYG,PHI,27,14,NFC East,NFC
New York Giants,Away,Washington Football Team,NYG,WAS,27,25,NFC East,NFC
New York Giants,Away,Green Bay Packers,NYG,GNB,27,4,NFC East,NFC
New York Giants,Away,Jacksonville Jaguars,NYG,JAX,27,32,NFC East,NFC
New York Giants,Away,Minnesota Vikings,NYG,MIN,27,20,NFC East,NFC
New York Giants,Away,Seattle Seahawks,NYG,SEA,27,23,NFC East,NFC
New York Giants,Away,Tennessee Titans,NYG,TEN,27,11,NFC East,NFC
Green Bay Packers,Home,Chicago Bears,GNB,CHI,4,26,NFC North,NFC
Green Bay Packers,Home,Detroit Lions,GNB,DET,4,30,NFC North,NFC
Green Bay Packers,Home,Minnesota Vikings,GNB,MIN,4,20,NFC North,NFC
Green Bay Packers,Home,Dallas Cowboys,GNB,DAL,4,19,NFC North,NFC
Green Bay Packers,Home,New England Patriots,GNB,NWE,4,9,NFC North,NFC
Green Bay Packers,Home,New York Giants,GNB,NYG,4,27,NFC North,NFC
Green Bay Packers,Home,New York Jets,GNB,NYJ,4,28,NFC North,NFC
Green Bay Packers,Home,Los Angeles Rams,GNB,LAR,4,3,NFC North,NFC
Green Bay Packers,Home,Tennessee Titans,GNB,TEN,4,11,NFC North,NFC
Green Bay Packers,Away,Chicago Bears,GNB,CHI,4,26,NFC North,NFC
Green Bay Packers,Away,Detroit Lions,GNB,DET,4,30,NFC North,NFC
Green Bay Packers,Away,Minnesota Vikings,GNB,MIN,4,20,NFC North,NFC
Green Bay Packers,Away,Buffalo Bills,GNB,BUF,4,1,NFC North,NFC
Green Bay Packers,Away,Miami Dolphins,GNB,MIA,4,17,NFC North,NFC
Green Bay Packers,Away,Philadelphia Eagles,GNB,PHI,4,14,NFC North,NFC
Green Bay Packers,Away,Tampa Bay Buccaneers,GNB,TAM,4,7,NFC North,NFC
Green Bay Packers,Away,Washington Football Team,GNB,WAS,4,25,NFC North,NFC
Minnesota Vikings,Home,Chicago Bears,MIN,CHI,20,26,NFC North,NFC
Minnesota Vikings,Home,Detroit Lions,MIN,DET,20,30,NFC North,NFC
Minnesota Vikings,Home,Green Bay Packers,MIN,GNB,20,4,NFC North,NFC
Minnesota Vikings,Home,Arizona Cardinals,MIN,ARI,20,10,NFC North,NFC
Minnesota Vikings,Home,Dallas Cowboys,MIN,DAL,20,19,NFC North,NFC
Minnesota Vikings,Home,Indianapolis Colts,MIN,IND,20,13,NFC North,NFC
Minnesota Vikings,Home,New England Patriots,MIN,NWE,20,9,NFC North,NFC
Minnesota Vikings,Home,New York Giants,MIN,NYG,20,27,NFC North,NFC
Minnesota Vikings,Home,New York Jets,MIN,NYJ,20,28,NFC North,NFC
Minnesota Vikings,Away,Chicago Bears,MIN,CHI,20,26,NFC North,NFC
Minnesota Vikings,Away,Detroit Lions,MIN,DET,20,30,NFC North,NFC
Minnesota Vikings,Away,Green Bay Packers,MIN,GNB,20,4,NFC North,NFC
Minnesota Vikings,Away,Buffalo Bills,MIN,BUF,20,1,NFC North,NFC
Minnesota Vikings,Away,Miami Dolphins,MIN,MIA,20,17,NFC North,NFC
Minnesota Vikings,Away,New Orleans Saints,MIN,NOR,20,22,NFC North,NFC
Minnesota Vikings,Away,Philadelphia Eagles,MIN,PHI,20,14,NFC North,NFC
Minnesota Vikings,Away,Washington Football Team,MIN,WAS,20,25,NFC North,NFC
Chicago Bears,Home,Detroit Lions,CHI,DET,26,30,NFC North,NFC
Chicago Bears,Home,Green Bay Packers,CHI,GNB,26,4,NFC North,NFC
Chicago Bears,Home,Minnesota Vikings,CHI,MIN,26,20,NFC North,NFC
Chicago Bears,Home,Buffalo Bills,CHI,BUF,26,1,NFC North,NFC
Chicago Bears,Home,Houston Texans,CHI,HOU,26,31,NFC North,NFC
Chicago Bears,Home,Miami Dolphins,CHI,MIA,26,17,NFC North,NFC
Chicago Bears,Home,Philadelphia Eagles,CHI,PHI,26,14,NFC North,NFC
Chicago Bears,Home,Washington Football Team,CHI,WAS,26,25,NFC North,NFC
Chicago Bears,Home,San Francisco 49ers,CHI,SFO,26,6,NFC North,NFC
Chicago Bears,Away,Detroit Lions,CHI,DET,26,30,NFC North,NFC
Chicago Bears,Away,Green Bay Packers,CHI,GNB,26,4,NFC North,NFC
Chicago Bears,Away,Minnesota Vikings,CHI,MIN,26,20,NFC North,NFC
Chicago Bears,Away,Atlanta Falcons,CHI,ATL,26,24,NFC North,NFC
Chicago Bears,Away,Dallas Cowboys,CHI,DAL,26,19,NFC North,NFC
Chicago Bears,Away,New England Patriots,CHI,NWE,26,9,NFC North,NFC
Chicago Bears,Away,New York Giants,CHI,NYG,26,27,NFC North,NFC
Chicago Bears,Away,New York Jets,CHI,NYJ,26,28,NFC North,NFC
Detroit Lions,Home,Chicago Bears,DET,CHI,30,26,NFC North,NFC
Detroit Lions,Home,Green Bay Packers,DET,GNB,30,4,NFC North,NFC
Detroit Lions,Home,Minnesota Vikings,DET,MIN,30,20,NFC North,NFC
Detroit Lions,Home,Buffalo Bills,DET,BUF,30,1,NFC North,NFC
Detroit Lions,Home,Jacksonville Jaguars,DET,JAX,30,32,NFC North,NFC
Detroit Lions,Home,Miami Dolphins,DET,MIA,30,17,NFC North,NFC
Detroit Lions,Home,Philadelphia Eagles,DET,PHI,30,14,NFC North,NFC
Detroit Lions,Home,Seattle Seahawks,DET,SEA,30,23,NFC North,NFC
Detroit Lions,Home,Washington Football Team,DET,WAS,30,25,NFC North,NFC
Detroit Lions,Away,Chicago Bears,DET,CHI,30,26,NFC North,NFC
Detroit Lions,Away,Green Bay Packers,DET,GNB,30,4,NFC North,NFC
Detroit Lions,Away,Minnesota Vikings,DET,MIN,30,20,NFC North,NFC
Detroit Lions,Away,Carolina Panthers,DET,CAR,30,29,NFC North,NFC
Detroit Lions,Away,Dallas Cowboys,DET,DAL,30,19,NFC North,NFC
Detroit Lions,Away,New England Patriots,DET,NWE,30,9,NFC North,NFC
Detroit Lions,Away,New York Giants,DET,NYG,30,27,NFC North,NFC
Detroit Lions,Away,New York Jets,DET,NYJ,30,28,NFC North,NFC
Tampa Bay Buccaneers,Home,Atlanta Falcons,TAM,ATL,7,24,NFC South,NFC
Tampa Bay Buccaneers,Home,Carolina Panthers,TAM,CAR,7,29,NFC South,NFC
Tampa Bay Buccaneers,Home,New Orleans Saints,TAM,NOR,7,22,NFC South,NFC
Tampa Bay Buccaneers,Home,Baltimore Ravens,TAM,BAL,7,12,NFC South,NFC
Tampa Bay Buccaneers,Home,Cincinnati Bengals,TAM,CIN,7,5,NFC South,NFC
Tampa Bay Buccaneers,Home,Green Bay Packers,TAM,GNB,7,4,NFC South,NFC
Tampa Bay Buccaneers,Home,Kansas City Chiefs,TAM,KAN,7,2,NFC South,NFC
Tampa Bay Buccaneers,Home,Los Angeles Rams,TAM,LAR,7,3,NFC South,NFC
Tampa Bay Buccaneers,Home,Seattle Seahawks,TAM,SEA,7,23,NFC South,NFC
Tampa Bay Buccaneers,Away,Atlanta Falcons,TAM,ATL,7,24,NFC South,NFC
Tampa Bay Buccaneers,Away,Carolina Panthers,TAM,CAR,7,29,NFC South,NFC
Tampa Bay Buccaneers,Away,New Orleans Saints,TAM,NOR,7,22,NFC South,NFC
Tampa Bay Buccaneers,Away,Arizona Cardinals,TAM,ARI,7,10,NFC South,NFC
Tampa Bay Buccaneers,Away,Cleveland Browns,TAM,CLE,7,16,NFC South,NFC
Tampa Bay Buccaneers,Away,Dallas Cowboys,TAM,DAL,7,19,NFC South,NFC
Tampa Bay Buccaneers,Away,Pittsburgh Steelers,TAM,PIT,7,18,NFC South,NFC
Tampa Bay Buccaneers,Away,San Francisco 49ers,TAM,SFO,7,6,NFC South,NFC
New Orleans Saints,Home,Atlanta Falcons,NOR,ATL,22,24,NFC South,NFC
New Orleans Saints,Home,Carolina Panthers,NOR,CAR,22,29,NFC South,NFC
New Orleans Saints,Home,Tampa Bay Buccaneers,NOR,TAM,22,7,NFC South,NFC
New Orleans Saints,Home,Baltimore Ravens,NOR,BAL,22,12,NFC South,NFC
New Orleans Saints,Home,Cincinnati Bengals,NOR,CIN,22,5,NFC South,NFC
New Orleans Saints,Home,Las Vegas Raiders,NOR,LVR,22,15,NFC South,NFC
New Orleans Saints,Home,Los Angeles Rams,NOR,LAR,22,3,NFC South,NFC
New Orleans Saints,Home,Minnesota Vikings,NOR,MIN,22,20,NFC South,NFC
New Orleans Saints,Home,Seattle Seahawks,NOR,SEA,22,23,NFC South,NFC
New Orleans Saints,Away,Atlanta Falcons,NOR,ATL,22,24,NFC South,NFC
New Orleans Saints,Away,Carolina Panthers,NOR,CAR,22,29,NFC South,NFC
New Orleans Saints,Away,Tampa Bay Buccaneers,NOR,TAM,22,7,NFC South,NFC
New Orleans Saints,Away,Arizona Cardinals,NOR,ARI,22,10,NFC South,NFC
New Orleans Saints,Away,Cleveland Browns,NOR,CLE,22,16,NFC South,NFC
New Orleans Saints,Away,Philadelphia Eagles,NOR,PHI,22,14,NFC South,NFC
New Orleans Saints,Away,Pittsburgh Steelers,NOR,PIT,22,18,NFC South,NFC
New Orleans Saints,Away,San Francisco 49ers,NOR,SFO,22,6,NFC South,NFC
Atlanta Falcons,Home,Carolina Panthers,ATL,CAR,24,29,NFC South,NFC
Atlanta Falcons,Home,New Orleans Saints,ATL,NOR,24,22,NFC South,NFC
Atlanta Falcons,Home,Tampa Bay Buccaneers,ATL,TAM,24,7,NFC South,NFC
Atlanta Falcons,Home,Arizona Cardinals,ATL,ARI,24,10,NFC South,NFC
Atlanta Falcons,Home,Chicago Bears,ATL,CHI,24,26,NFC South,NFC
Atlanta Falcons,Home,Cleveland Browns,ATL,CLE,24,16,NFC South,NFC
Atlanta Falcons,Home,Los Angeles Chargers,ATL,LAC,24,8,NFC South,NFC
Atlanta Falcons,Home,Pittsburgh Steelers,ATL,PIT,24,18,NFC South,NFC
Atlanta Falcons,Home,San Francisco 49ers,ATL,SFO,24,6,NFC South,NFC
Atlanta Falcons,Away,Carolina Panthers,ATL,CAR,24,29,NFC South,NFC
Atlanta Falcons,Away,New Orleans Saints,ATL,NOR,24,22,NFC South,NFC
Atlanta Falcons,Away,Tampa Bay Buccaneers,ATL,TAM,24,7,NFC South,NFC
Atlanta Falcons,Away,Baltimore Ravens,ATL,BAL,24,12,NFC South,NFC
Atlanta Falcons,Away,Cincinnati Bengals,ATL,CIN,24,5,NFC South,NFC
Atlanta Falcons,Away,Los Angeles Rams,ATL,LAR,24,3,NFC South,NFC
Atlanta Falcons,Away,Seattle Seahawks,ATL,SEA,24,23,NFC South,NFC
Atlanta Falcons,Away,Washington Football Team,ATL,WAS,24,25,NFC South,NFC
Carolina Panthers,Home,Atlanta Falcons,CAR,ATL,29,24,NFC South,NFC
Carolina Panthers,Home,New Orleans Saints,CAR,NOR,29,22,NFC South,NFC
Carolina Panthers,Home,Tampa Bay Buccaneers,CAR,TAM,29,7,NFC South,NFC
Carolina Panthers,Home,Arizona Cardinals,CAR,ARI,29,10,NFC South,NFC
Carolina Panthers,Home,Cleveland Browns,CAR,CLE,29,16,NFC South,NFC
Carolina Panthers,Home,Denver Broncos,CAR,DEN,29,21,NFC South,NFC
Carolina Panthers,Home,Detroit Lions,CAR,DET,29,30,NFC South,NFC
Carolina Panthers,Home,Pittsburgh Steelers,CAR,PIT,29,18,NFC South,NFC
Carolina Panthers,Home,San Francisco 49ers,CAR,SFO,29,6,NFC South,NFC
Carolina Panthers,Away,Atlanta Falcons,CAR,ATL,29,24,NFC South,NFC
Carolina Panthers,Away,New Orleans Saints,CAR,NOR,29,22,NFC South,NFC
Carolina Panthers,Away,Tampa Bay Buccaneers,CAR,TAM,29,7,NFC South,NFC
Carolina Panthers,Away,Baltimore Ravens,CAR,BAL,29,12,NFC South,NFC
Carolina Panthers,Away,Cincinnati Bengals,CAR,CIN,29,5,NFC South,NFC
Carolina Panthers,Away,Los Angeles Rams,CAR,LAR,29,3,NFC South,NFC
Carolina Panthers,Away,New York Giants,CAR,NYG,29,27,NFC South,NFC
Carolina Panthers,Away,Seattle Seahawks,CAR,SEA,29,23,NFC South,NFC
Los Angeles Rams,Home,Arizona Cardinals,LAR,ARI,3,10,NFC West,NFC
Los Angeles Rams,Home,San Francisco 49ers,LAR,SFO,3,6,NFC West,NFC
Los Angeles Rams,Home,Seattle Seahawks,LAR,SEA,3,23,NFC West,NFC
Los Angeles Rams,Home,Atlanta Falcons,LAR,ATL,3,24,NFC West,NFC
Los Angeles Rams,Home,Buffalo Bills,LAR,BUF,3,1,NFC West,NFC
Los Angeles Rams,Home,Carolina Panthers,LAR,CAR,3,29,NFC West,NFC
Los Angeles Rams,Home,Dallas Cowboys,LAR,DAL,3,19,NFC West,NFC
Los Angeles Rams,Home,Denver Broncos,LAR,DEN,3,21,NFC West,NFC
Los Angeles Rams,Home,Las Vegas Raiders,LAR,LVR,3,15,NFC West,NFC
Los Angeles Rams,Away,Arizona Cardinals,LAR,ARI,3,10,NFC West,NFC
Los Angeles Rams,Away,San Francisco 49ers,LAR,SFO,3,6,NFC West,NFC
Los Angeles Rams,Away,Seattle Seahawks,LAR,SEA,3,23,NFC West,NFC
Los Angeles Rams,Away,Green Bay Packers,LAR,GNB,3,4,NFC West,NFC
Los Angeles Rams,Away,Kansas City Chiefs,LAR,KAN,3,2,NFC West,NFC
Los Angeles Rams,Away,Los Angeles Chargers,LAR,LAC,3,8,NFC West,NFC
Los Angeles Rams,Away,New Orleans Saints,LAR,NOR,3,22,NFC West,NFC
Los Angeles Rams,Away,Tampa Bay Buccaneers,LAR,TAM,3,7,NFC West,NFC
Arizona Cardinals,Home,Los Angeles Rams,ARI,LAR,10,3,NFC West,NFC
Arizona Cardinals,Home,San Francisco 49ers,ARI,SFO,10,6,NFC West,NFC
Arizona Cardinals,Home,Seattle Seahawks,ARI,SEA,10,23,NFC West,NFC
Arizona Cardinals,Home,Kansas City Chiefs,ARI,KAN,10,2,NFC West,NFC
Arizona Cardinals,Home,Los Angeles Chargers,ARI,LAC,10,8,NFC West,NFC
Arizona Cardinals,Home,New England Patriots,ARI,NWE,10,9,NFC West,NFC
Arizona Cardinals,Home,New Orleans Saints,ARI,NOR,10,22,NFC West,NFC
Arizona Cardinals,Home,Philadelphia Eagles,ARI,PHI,10,14,NFC West,NFC
Arizona Cardinals,Home,Tampa Bay Buccaneers,ARI,TAM,10,7,NFC West,NFC
Arizona Cardinals,Away,Los Angeles Rams,ARI,LAR,10,3,NFC West,NFC
Arizona Cardinals,Away,San Francisco 49ers,ARI,SFO,10,6,NFC West,NFC
Arizona Cardinals,Away,Seattle Seahawks,ARI,SEA,10,23,NFC West,NFC
Arizona Cardinals,Away,Atlanta Falcons,ARI,ATL,10,24,NFC West,NFC
Arizona Cardinals,Away,Carolina Panthers,ARI,CAR,10,29,NFC West,NFC
Arizona Cardinals,Away,Denver Broncos,ARI,DEN,10,21,NFC West,NFC
Arizona Cardinals,Away,Las Vegas Raiders,ARI,LVR,10,15,NFC West,NFC
Arizona Cardinals,Away,Minnesota Vikings,ARI,MIN,10,20,NFC West,NFC
San Francisco 49ers,Home,Arizona Cardinals,SFO,ARI,6,10,NFC West,NFC
San Francisco 49ers,Home,Los Angeles Rams,SFO,LAR,6,3,NFC West,NFC
San Francisco 49ers,Home,Seattle Seahawks,SFO,SEA,6,23,NFC West,NFC
San Francisco 49ers,Home,Kansas City Chiefs,SFO,KAN,6,2,NFC West,NFC
San Francisco 49ers,Home,Los Angeles Chargers,SFO,LAC,6,8,NFC West,NFC
San Francisco 49ers,Home,Miami Dolphins,SFO,MIA,6,17,NFC West,NFC
San Francisco 49ers,Home,New Orleans Saints,SFO,NOR,6,22,NFC West,NFC
San Francisco 49ers,Home,Tampa Bay Buccaneers,SFO,TAM,6,7,NFC West,NFC
San Francisco 49ers,Home,Washington Football Team,SFO,WAS,6,25,NFC West,NFC
San Francisco 49ers,Away,Arizona Cardinals,SFO,ARI,6,10,NFC West,NFC
San Francisco 49ers,Away,Los Angeles Rams,SFO,LAR,6,3,NFC West,NFC
San Francisco 49ers,Away,Seattle Seahawks,SFO,SEA,6,23,NFC West,NFC
San Francisco 49ers,Away,Atlanta Falcons,SFO,ATL,6,24,NFC West,NFC
San Francisco 49ers,Away,Carolina Panthers,SFO,CAR,6,29,NFC West,NFC
San Francisco 49ers,Away,Chicago Bears,SFO,CHI,6,26,NFC West,NFC
San Francisco 49ers,Away,Denver Broncos,SFO,DEN,6,21,NFC West,NFC
San Francisco 49ers,Away,Las Vegas Raiders,SFO,LVR,6,15,NFC West,NFC
Seattle Seahawks,Home,Arizona Cardinals,SEA,ARI,23,10,NFC West,NFC
Seattle Seahawks,Home,Los Angeles Rams,SEA,LAR,23,3,NFC West,NFC
Seattle Seahawks,Home,San Francisco 49ers,SEA,SFO,23,6,NFC West,NFC
Seattle Seahawks,Home,Atlanta Falcons,SEA,ATL,23,24,NFC West,NFC
Seattle Seahawks,Home,Carolina Panthers,SEA,CAR,23,29,NFC West,NFC
Seattle Seahawks,Home,Denver Broncos,SEA,DEN,23,21,NFC West,NFC
Seattle Seahawks,Home,Las Vegas Raiders,SEA,LVR,23,15,NFC West,NFC
Seattle Seahawks,Home,New York Giants,SEA,NYG,23,27,NFC West,NFC
Seattle Seahawks,Home,New York Jets,SEA,NYJ,23,28,NFC West,NFC
Seattle Seahawks,Away,Arizona Cardinals,SEA,ARI,23,10,NFC West,NFC
Seattle Seahawks,Away,Los Angeles Rams,SEA,LAR,23,3,NFC West,NFC
Seattle Seahawks,Away,San Francisco 49ers,SEA,SFO,23,6,NFC West,NFC
Seattle Seahawks,Away,Detroit Lions,SEA,DET,23,30,NFC West,NFC
Seattle Seahawks,Away,Kansas City Chiefs,SEA,KAN,23,2,NFC West,NFC
Seattle Seahawks,Away,Los Angeles Chargers,SEA,LAC,23,8,NFC West,NFC
Seattle Seahawks,Away,New Orleans Saints,SEA,NOR,23,22,NFC West,NFC
Seattle Seahawks,Away,Tampa Bay Buccaneers,SEA,TAM,23,7,NFC West,NFC
